/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_5
  File Name : P_L_PB_4_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:08:58 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4880
   152.1000      4808
   152.2000      4830
   152.3000      4796
   152.4000      5052
   152.5000      4902
   152.6000      4908
   152.7000      5046
   152.8000      5080
   152.9000      5148
   153.0000      5152
   153.1000      5150
   153.2000      5240
   153.3000      5198
   153.4000      5322
   153.5000      5504
   153.6000      5448
   153.7000      5514
   153.8000      5552
   153.9000      5768
   154.0000      5922
   154.1000      5912
   154.2000      6224
   154.3000      6272
   154.4000      6656
   154.5000      7062
   154.6000      7300
   154.7000      7724
   154.8000      8254
   154.9000      8864
   155.0000      9580
   155.1000     10162
   155.2000     10984
   155.3000     11952
   155.4000     12972
   155.5000     13758
   155.6000     14654
   155.7000     15512
   155.8000     16084
   155.9000     16474
   156.0000     17260
   156.1000     17470
   156.2000     17174
   156.3000     17214
   156.4000     17102
   156.5000     16680
   156.6000     16162
   156.7000     15636
   156.8000     15270
   156.9000     14640
   157.0000     13996
   157.1000     13180
   157.2000     12778
   157.3000     11850
   157.4000     11176
   157.5000     10702
   157.6000      9926
   157.7000      9226
   157.8000      8742
   157.9000      8308
   158.0000      7948
   158.1000      7470
   158.2000      7308
   158.3000      6962
   158.4000      6664
   158.5000      6388
   158.6000      6180
   158.7000      6028
   158.8000      5840
   158.9000      5736
   159.0000      5676
   159.1000      5464
   159.2000      5438
   159.3000      5272
   159.4000      5274
   159.5000      5248
   159.6000      5098
   159.7000      5272
   159.8000      5232
   159.9000      4906
   160.0000      5024
   160.1000      4930
   160.2000      4898
   160.3000      4920
   160.4000      4880
   160.5000      4890
   160.6000      4790
   160.7000      4792
   160.8000      4732
   160.9000      4736
   161.0000      4786
   161.1000      4686
   161.2000      4850
   161.3000      4728
   161.4000      4744
   161.5000      4638
   161.6000      4642
   161.7000      4648
   161.8000      4648
   161.9000      4702
   162.0000      4694
