/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_5_5
  File Name : P_L_PB_5_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:26:51 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4914
   152.1000      4834
   152.2000      5002
   152.3000      4924
   152.4000      4848
   152.5000      4960
   152.6000      4982
   152.7000      5120
   152.8000      4976
   152.9000      5002
   153.0000      5264
   153.1000      5298
   153.2000      5184
   153.3000      5368
   153.4000      5322
   153.5000      5450
   153.6000      5486
   153.7000      5478
   153.8000      5446
   153.9000      5762
   154.0000      5754
   154.1000      5950
   154.2000      6086
   154.3000      6510
   154.4000      6666
   154.5000      7048
   154.6000      7348
   154.7000      7826
   154.8000      8204
   154.9000      8698
   155.0000      9504
   155.1000     10242
   155.2000     10900
   155.3000     11928
   155.4000     12804
   155.5000     13664
   155.6000     14396
   155.7000     15336
   155.8000     16200
   155.9000     16690
   156.0000     17120
   156.1000     17236
   156.2000     17244
   156.3000     17130
   156.4000     16836
   156.5000     16466
   156.6000     16024
   156.7000     15512
   156.8000     15164
   156.9000     14494
   157.0000     13646
   157.1000     13268
   157.2000     12514
   157.3000     11910
   157.4000     11030
   157.5000     10462
   157.6000      9882
   157.7000      9184
   157.8000      8838
   157.9000      8228
   158.0000      7882
   158.1000      7486
   158.2000      7262
   158.3000      6948
   158.4000      6744
   158.5000      6292
   158.6000      5990
   158.7000      5968
   158.8000      5772
   158.9000      5668
   159.0000      5702
   159.1000      5580
   159.2000      5338
   159.3000      5256
   159.4000      5292
   159.5000      5222
   159.6000      5072
   159.7000      5080
   159.8000      4938
   159.9000      4978
   160.0000      4992
   160.1000      5048
   160.2000      4960
   160.3000      4912
   160.4000      4882
   160.5000      4732
   160.6000      4740
   160.7000      4786
   160.8000      4774
   160.9000      4694
   161.0000      4782
   161.1000      4866
   161.2000      4710
   161.3000      4602
   161.4000      4620
   161.5000      4800
   161.6000      4662
   161.7000      4702
   161.8000      4646
   161.9000      4606
   162.0000      4616
