/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_6
  File Name : Po_PB_1_6.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:09:07 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4168
   152.1000      4234
   152.2000      4300
   152.3000      4376
   152.4000      4356
   152.5000      4400
   152.6000      4304
   152.7000      4414
   152.8000      4556
   152.9000      4486
   153.0000      4518
   153.1000      4596
   153.2000      4636
   153.3000      4646
   153.4000      4876
   153.5000      4750
   153.6000      5076
   153.7000      5060
   153.8000      5208
   153.9000      5350
   154.0000      5444
   154.1000      5552
   154.2000      5754
   154.3000      5956
   154.4000      6032
   154.5000      6216
   154.6000      6462
   154.7000      6562
   154.8000      6918
   154.9000      7078
   155.0000      7334
   155.1000      7370
   155.2000      7800
   155.3000      8164
   155.4000      8392
   155.5000      8522
   155.6000      8634
   155.7000      8980
   155.8000      9006
   155.9000      9128
   156.0000      9126
   156.1000      9154
   156.2000      9406
   156.3000      9288
   156.4000      9288
   156.5000      9262
   156.6000      8956
   156.7000      8984
   156.8000      8864
   156.9000      8730
   157.0000      8556
   157.1000      8292
   157.2000      8112
   157.3000      7924
   157.4000      7680
   157.5000      7430
   157.6000      7222
   157.7000      7110
   157.8000      6860
   157.9000      6700
   158.0000      6566
   158.1000      6372
   158.2000      6064
   158.3000      6142
   158.4000      5928
   158.5000      5786
   158.6000      5702
   158.7000      5670
   158.8000      5522
   158.9000      5314
   159.0000      5284
   159.1000      5286
   159.2000      5166
   159.3000      5046
   159.4000      4880
   159.5000      4832
   159.6000      4884
   159.7000      4704
   159.8000      4740
   159.9000      4706
   160.0000      4630
   160.1000      4482
   160.2000      4438
   160.3000      4462
   160.4000      4480
   160.5000      4558
   160.6000      4398
   160.7000      4520
   160.8000      4276
   160.9000      4482
   161.0000      4212
   161.1000      4292
   161.2000      4352
   161.3000      4326
   161.4000      4268
   161.5000      4312
   161.6000      4330
   161.7000      4254
   161.8000      4232
   161.9000      4294
   162.0000      4202
