/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_8
  File Name : Po_PB_1_8.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:11:59 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4372
   152.1000      4392
   152.2000      4318
   152.3000      4400
   152.4000      4416
   152.5000      4470
   152.6000      4448
   152.7000      4480
   152.8000      4558
   152.9000      4586
   153.0000      4712
   153.1000      4658
   153.2000      4710
   153.3000      4798
   153.4000      4918
   153.5000      4938
   153.6000      5088
   153.7000      5260
   153.8000      5280
   153.9000      5348
   154.0000      5390
   154.1000      5734
   154.2000      5698
   154.3000      5958
   154.4000      6164
   154.5000      6402
   154.6000      6438
   154.7000      6694
   154.8000      7006
   154.9000      7302
   155.0000      7268
   155.1000      7804
   155.2000      7856
   155.3000      8070
   155.4000      8482
   155.5000      8578
   155.6000      8984
   155.7000      9106
   155.8000      9232
   155.9000      9476
   156.0000      9418
   156.1000      9484
   156.2000      9410
   156.3000      9340
   156.4000      9268
   156.5000      9298
   156.6000      9446
   156.7000      9272
   156.8000      9134
   156.9000      8826
   157.0000      8718
   157.1000      8288
   157.2000      8282
   157.3000      8140
   157.4000      7800
   157.5000      7552
   157.6000      7436
   157.7000      7136
   157.8000      7054
   157.9000      6906
   158.0000      6662
   158.1000      6418
   158.2000      6364
   158.3000      6216
   158.4000      6102
   158.5000      5794
   158.6000      5676
   158.7000      5486
   158.8000      5522
   158.9000      5424
   159.0000      5398
   159.1000      5334
   159.2000      5294
   159.3000      5150
   159.4000      4968
   159.5000      4988
   159.6000      4806
   159.7000      4838
   159.8000      4760
   159.9000      4750
   160.0000      4724
   160.1000      4730
   160.2000      4688
   160.3000      4592
   160.4000      4498
   160.5000      4516
   160.6000      4498
   160.7000      4414
   160.8000      4504
   160.9000      4424
   161.0000      4470
   161.1000      4496
   161.2000      4342
   161.3000      4448
   161.4000      4336
   161.5000      4166
   161.6000      4378
   161.7000      4340
   161.8000      4384
   161.9000      4368
   162.0000      4326
