/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_3
  File Name : P_L_PB_7,1_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:48:30 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4634
   152.1000      4784
   152.2000      4548
   152.3000      4630
   152.4000      4616
   152.5000      4828
   152.6000      4854
   152.7000      4632
   152.8000      4838
   152.9000      4850
   153.0000      4842
   153.1000      5044
   153.2000      5052
   153.3000      4988
   153.4000      5042
   153.5000      5174
   153.6000      5074
   153.7000      5440
   153.8000      5516
   153.9000      5496
   154.0000      5564
   154.1000      5734
   154.2000      5784
   154.3000      6032
   154.4000      6174
   154.5000      6480
   154.6000      6766
   154.7000      7202
   154.8000      7720
   154.9000      8318
   155.0000      8700
   155.1000      9354
   155.2000      9908
   155.3000     10584
   155.4000     11422
   155.5000     12090
   155.6000     12952
   155.7000     13562
   155.8000     13902
   155.9000     14480
   156.0000     14458
   156.1000     14628
   156.2000     14694
   156.3000     14734
   156.4000     14296
   156.5000     14090
   156.6000     13792
   156.7000     13318
   156.8000     12846
   156.9000     12396
   157.0000     11702
   157.1000     11262
   157.2000     10678
   157.3000     10310
   157.4000      9668
   157.5000      9106
   157.6000      8632
   157.7000      8372
   157.8000      7950
   157.9000      7460
   158.0000      6930
   158.1000      6836
   158.2000      6562
   158.3000      6320
   158.4000      5996
   158.5000      5894
   158.6000      5678
   158.7000      5506
   158.8000      5402
   158.9000      5406
   159.0000      5242
   159.1000      5182
   159.2000      5224
   159.3000      5064
   159.4000      5034
   159.5000      4950
   159.6000      4944
   159.7000      4860
   159.8000      4836
   159.9000      4898
   160.0000      4868
   160.1000      4628
   160.2000      4690
   160.3000      4578
   160.4000      4672
   160.5000      4768
   160.6000      4824
   160.7000      4694
   160.8000      4666
   160.9000      4588
   161.0000      4660
   161.1000      4564
   161.2000      4556
   161.3000      4670
   161.4000      4528
   161.5000      4556
   161.6000      4544
   161.7000      4634
   161.8000      4448
   161.9000      4394
   162.0000      4560
