/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_4
  File Name : P_L_PB_7,1_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:49:56 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4802
   152.1000      4700
   152.2000      4796
   152.3000      4750
   152.4000      4856
   152.5000      4764
   152.6000      4754
   152.7000      4922
   152.8000      4858
   152.9000      5036
   153.0000      5008
   153.1000      5080
   153.2000      5168
   153.3000      5188
   153.4000      5188
   153.5000      5258
   153.6000      5274
   153.7000      5318
   153.8000      5624
   153.9000      5644
   154.0000      5628
   154.1000      5866
   154.2000      6186
   154.3000      6342
   154.4000      6486
   154.5000      6892
   154.6000      7232
   154.7000      7546
   154.8000      8108
   154.9000      8466
   155.0000      9222
   155.1000     10178
   155.2000     10882
   155.3000     11532
   155.4000     12412
   155.5000     13400
   155.6000     14232
   155.7000     14972
   155.8000     15440
   155.9000     15694
   156.0000     16026
   156.1000     16454
   156.2000     16324
   156.3000     16270
   156.4000     15890
   156.5000     15742
   156.6000     15268
   156.7000     14922
   156.8000     14268
   156.9000     13556
   157.0000     12800
   157.1000     12248
   157.2000     11720
   157.3000     11062
   157.4000     10296
   157.5000      9848
   157.6000      9264
   157.7000      8748
   157.8000      8256
   157.9000      7954
   158.0000      7540
   158.1000      7132
   158.2000      6882
   158.3000      6536
   158.4000      6362
   158.5000      6116
   158.6000      5980
   158.7000      5824
   158.8000      5662
   158.9000      5504
   159.0000      5530
   159.1000      5532
   159.2000      5348
   159.3000      5244
   159.4000      5130
   159.5000      4998
   159.6000      4882
   159.7000      4944
   159.8000      4992
   159.9000      4794
   160.0000      4768
   160.1000      4860
   160.2000      4864
   160.3000      4822
   160.4000      4796
   160.5000      4694
   160.6000      4746
   160.7000      4720
   160.8000      4602
   160.9000      4716
   161.0000      4668
   161.1000      4746
   161.2000      4708
   161.3000      4714
   161.4000      4762
   161.5000      4762
   161.6000      4610
   161.7000      4596
   161.8000      4608
   161.9000      4586
   162.0000      4534
