/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_8
  File Name : P_L_PB_6_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:48:48 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4936
   152.1000      4992
   152.2000      5050
   152.3000      4910
   152.4000      4894
   152.5000      5078
   152.6000      5118
   152.7000      5022
   152.8000      5148
   152.9000      5198
   153.0000      5232
   153.1000      5266
   153.2000      5212
   153.3000      5164
   153.4000      5340
   153.5000      5356
   153.6000      5540
   153.7000      5320
   153.8000      5594
   153.9000      5738
   154.0000      5718
   154.1000      6010
   154.2000      6206
   154.3000      6088
   154.4000      6346
   154.5000      6634
   154.6000      7088
   154.7000      7382
   154.8000      7716
   154.9000      8118
   155.0000      8674
   155.1000      9126
   155.2000      9934
   155.3000     10666
   155.4000     11354
   155.5000     12102
   155.6000     12918
   155.7000     13616
   155.8000     14162
   155.9000     14906
   156.0000     15236
   156.1000     15434
   156.2000     15640
   156.3000     15484
   156.4000     15334
   156.5000     15188
   156.6000     14884
   156.7000     14554
   156.8000     14268
   156.9000     13672
   157.0000     13084
   157.1000     12512
   157.2000     11896
   157.3000     11260
   157.4000     10752
   157.5000     10234
   157.6000      9600
   157.7000      9236
   157.8000      8706
   157.9000      8036
   158.0000      7942
   158.1000      7404
   158.2000      7106
   158.3000      6770
   158.4000      6518
   158.5000      6420
   158.6000      6320
   158.7000      6106
   158.8000      5958
   158.9000      5662
   159.0000      5670
   159.1000      5544
   159.2000      5612
   159.3000      5430
   159.4000      5382
   159.5000      5122
   159.6000      5168
   159.7000      5178
   159.8000      5182
   159.9000      5128
   160.0000      5052
   160.1000      4984
   160.2000      5018
   160.3000      4904
   160.4000      4896
   160.5000      4974
   160.6000      4946
   160.7000      4894
   160.8000      4910
   160.9000      4852
   161.0000      4896
   161.1000      4694
   161.2000      4908
   161.3000      4792
   161.4000      4712
   161.5000      4664
   161.6000      4788
   161.7000      4734
   161.8000      4810
   161.9000      4818
   162.0000      4806
