/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,1_6
  File Name : Po_PB_7,1_6.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:42:43 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4268
   152.1000      4254
   152.2000      4330
   152.3000      4310
   152.4000      4330
   152.5000      4284
   152.6000      4426
   152.7000      4320
   152.8000      4360
   152.9000      4472
   153.0000      4606
   153.1000      4666
   153.2000      4886
   153.3000      4842
   153.4000      4908
   153.5000      4938
   153.6000      4968
   153.7000      5066
   153.8000      5066
   153.9000      5178
   154.0000      5448
   154.1000      5614
   154.2000      5630
   154.3000      5876
   154.4000      6076
   154.5000      6264
   154.6000      6464
   154.7000      6666
   154.8000      6804
   154.9000      7006
   155.0000      7270
   155.1000      7496
   155.2000      7684
   155.3000      7986
   155.4000      8224
   155.5000      8372
   155.6000      8592
   155.7000      8814
   155.8000      8822
   155.9000      9088
   156.0000      9072
   156.1000      9208
   156.2000      9176
   156.3000      9004
   156.4000      9094
   156.5000      9176
   156.6000      8946
   156.7000      8806
   156.8000      8768
   156.9000      8638
   157.0000      8420
   157.1000      8228
   157.2000      8146
   157.3000      7814
   157.4000      7602
   157.5000      7576
   157.6000      7234
   157.7000      7112
   157.8000      6732
   157.9000      6756
   158.0000      6582
   158.1000      6230
   158.2000      6338
   158.3000      6024
   158.4000      5932
   158.5000      5694
   158.6000      5706
   158.7000      5414
   158.8000      5384
   158.9000      5308
   159.0000      5190
   159.1000      5116
   159.2000      4908
   159.3000      4968
   159.4000      4960
   159.5000      4926
   159.6000      4744
   159.7000      4820
   159.8000      4810
   159.9000      4666
   160.0000      4702
   160.1000      4554
   160.2000      4684
   160.3000      4614
   160.4000      4600
   160.5000      4532
   160.6000      4458
   160.7000      4492
   160.8000      4472
   160.9000      4364
   161.0000      4354
   161.1000      4432
   161.2000      4390
   161.3000      4500
   161.4000      4306
   161.5000      4230
   161.6000      4410
   161.7000      4358
   161.8000      4300
   161.9000      4282
   162.0000      4302
