/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_
  File Name : Po_PB_7,3_.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:05:51 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3778
   152.1000      3760
   152.2000      3838
   152.3000      3908
   152.4000      3794
   152.5000      3828
   152.6000      3822
   152.7000      4026
   152.8000      4026
   152.9000      4000
   153.0000      4150
   153.1000      4038
   153.2000      4238
   153.3000      4244
   153.4000      4368
   153.5000      4446
   153.6000      4356
   153.7000      4568
   153.8000      4600
   153.9000      4750
   154.0000      4870
   154.1000      5074
   154.2000      5130
   154.3000      5300
   154.4000      5436
   154.5000      5624
   154.6000      5872
   154.7000      6052
   154.8000      6170
   154.9000      6434
   155.0000      6610
   155.1000      6804
   155.2000      7076
   155.3000      7428
   155.4000      7402
   155.5000      7760
   155.6000      7698
   155.7000      8000
   155.8000      8054
   155.9000      8166
   156.0000      8396
   156.1000      8306
   156.2000      8308
   156.3000      8344
   156.4000      8456
   156.5000      8118
   156.6000      8266
   156.7000      8180
   156.8000      8058
   156.9000      7924
   157.0000      7586
   157.1000      7348
   157.2000      7424
   157.3000      7290
   157.4000      7054
   157.5000      6938
   157.6000      6650
   157.7000      6388
   157.8000      6222
   157.9000      6136
   158.0000      5998
   158.1000      5832
   158.2000      5684
   158.3000      5626
   158.4000      5388
   158.5000      5184
   158.6000      5114
   158.7000      5078
   158.8000      5042
   158.9000      4840
   159.0000      4832
   159.1000      4896
   159.2000      4614
   159.3000      4574
   159.4000      4654
   159.5000      4500
   159.6000      4388
   159.7000      4342
   159.8000      4324
   159.9000      4344
   160.0000      4272
   160.1000      4198
   160.2000      4396
   160.3000      4294
   160.4000      4128
   160.5000      4152
   160.6000      4156
   160.7000      4038
   160.8000      4178
   160.9000      4166
   161.0000      4030
   161.1000      3972
   161.2000      3898
   161.3000      4056
   161.4000      4080
   161.5000      4004
   161.6000      3946
   161.7000      3964
   161.8000      4036
   161.9000      3880
   162.0000      3998
